interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
91026,3312636,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,15,1,1,1,1,1,3,***No Fish***,ATH,Group,Inches,1281,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94396,"Sanders, Richard",
91026,3312635,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,20,1,1,1,1,1,3,***No Fish***,ATH,Group,Inches,1281,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94396,"Sanders, Richard",
91025,3312627,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,14,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1280,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91025,3312626,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,17,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1280,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91025,3312625,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,16,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1280,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91025,3312624,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,22,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1280,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91023,3312620,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,19,1,1,1,1,1.75,2,Flathead Catfish,ATH,Group,Inches,1278,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94396,"Sanders, Richard",
91022,3312532,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,20,1,1,1,1,3,2,***No Fish***,ATH,Group,Inches,1264,PARSONS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94396,"Sanders, Richard",
91021,3312528,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,23,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1263,WINCHESTER,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94396,"Sanders, Richard",
91021,3312527,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,20,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1263,WINCHESTER,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94396,"Sanders, Richard",
91021,3312525,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,17,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1263,WINCHESTER,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94396,"Sanders, Richard",
91021,3312524,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,15,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1263,WINCHESTER,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94396,"Sanders, Richard",
91013,3312518,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,19,1,1,1,1,2.25,1,***No Fish***,ATH,Group,Inches,1,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91013,3312517,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,16,1,1,1,1,2.25,1,***No Fish***,ATH,Group,Inches,1,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91013,3312516,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,15,1,1,1,1,2.25,1,***No Fish***,ATH,Group,Inches,1,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91019,3312506,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,18,1,1,1,1,1.5,3,Channel Catfish,ATH,Group,Inches,1261,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91019,3312505,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,14,1,1,1,1,1.5,3,Channel Catfish,ATH,Group,Inches,1261,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91019,3312504,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,15,1,1,1,1,1.5,3,Channel Catfish,ATH,Group,Inches,1261,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94396,"Sanders, Richard",
91078,3312466,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,20,1,1,1,1,1,2,Channel Catfish,ATH,Group,Inches,1254,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94398,"Sanders, Richard",
91105,3314545,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,19,1,2,1,1,4,2,Blue Catfish,ATH,Group,Inches,1657,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94398,"Sanders, Richard",
91095,3313485,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,14,1,2,1,1,4.5,1,Flathead Catfish,ATH,Group,Inches,1439,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94398,"Sanders, Richard",
91095,3313484,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,15,1,2,1,1,4.5,1,Flathead Catfish,ATH,Group,Inches,1439,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94398,"Sanders, Richard",
91018,3313265,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,14,1,2,1,1,2.5,1,***No Fish***,ATH,Group,Inches,37,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94396,"Sanders, Richard",
91088,3312975,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,12,1,2,1,1,2,3,***No Fish***,ATH,Group,Inches,1344,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94398,"Sanders, Richard",
91105,3314543,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,15,1,3,1,1,4,2,Blue Catfish,ATH,Group,Inches,1657,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94398,"Sanders, Richard",
91015,3312801,PESB,PERRY STILLING BASIN,5/1/2016,1,Channel Catfish,,12,0,4,1,1,3,2,Flathead Catfish,ATH,Group,Inches,13,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94396,"Sanders, Richard",
91095,3313486,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,10,0,5,1,1,4.5,1,Flathead Catfish,ATH,Group,Inches,1439,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94398,"Sanders, Richard",
91021,3312526,PESB,PERRY STILLING BASIN,5/1/2016,3,Channel Catfish,,12,0,5,1,1,2,2,Channel Catfish,ATH,Group,Inches,1263,WINCHESTER,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94396,"Sanders, Richard",
71643,3320678,MESB,Melvern Reservoir Stilling Basin,6/1/2016,3,Channel Catfish,,16,0,1,3,1,1.75,1,Channel Catfish,,Group,Inches,2013,BURLINGTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,92987,"Sanders, Richard",
71643,3320677,MESB,Melvern Reservoir Stilling Basin,6/1/2016,3,Channel Catfish,,20,0,1,3,1,1.75,1,Channel Catfish,,Group,Inches,2013,BURLINGTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,92987,"Sanders, Richard",
71637,3320674,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,10,0,1,1,1,1,4,Channel Catfish,,Group,Inches,2014,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,92986,"Sanders, Richard",
71637,3320673,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,12,0,1,1,1,1,4,Channel Catfish,,Group,Inches,2014,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,92986,"Sanders, Richard",
71639,3316008,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,15,1,1,3,1,2.25,3,Walleye,,Group,Inches,2020,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,92986,"Sanders, Richard",
71645,3316002,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,16,0,1,1,1,3,2,Walleye,,Group,Inches,2021,OTTAWA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,92987,"Sanders, Richard",
91176,3315652,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,14,1,1,1,1,3,3,White Bass,ATH,Group,Inches,1885,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91175,3315642,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,20,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,1884,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91173,3315639,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,20,1,1,3,1,3,1,Channel Catfish,ATH,Group,Inches,1882,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91212,3315583,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,18,1,1,1,1,2,2,Flathead Catfish,ATH,Group,Inches,1868,OTTAWA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94401,"Sanders, Richard",
91212,3315582,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,23,1,1,1,1,2,2,Flathead Catfish,ATH,Group,Inches,1868,OTTAWA,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94401,"Sanders, Richard",
91210,3315565,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,15,1,1,1,1,1,1,***No Fish***,ATH,Group,Inches,1866,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91209,3315563,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,17,1,1,1,1,2,1,***No Fish***,ATH,Group,Inches,1865,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91209,3315562,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,15,1,1,1,1,2,1,***No Fish***,ATH,Group,Inches,1865,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91206,3315418,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,14,1,1,1,1,1,3,***No Fish***,ATH,Group,Inches,1835,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91206,3315417,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,13,1,1,1,1,1,3,***No Fish***,ATH,Group,Inches,1835,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91205,3315415,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,14,1,1,1,1,2,3,***No Fish***,ATH,Group,Inches,1834,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94401,"Sanders, Richard",
91203,3315403,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,23,1,1,1,1,2.75,2,Flathead Catfish,ATH,Group,Inches,1832,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94401,"Sanders, Richard",
91201,3315392,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,16,1,1,1,1,3,1,Channel Catfish,ATH,Group,Inches,1830,LINWOOD,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91198,3315296,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,12,0,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1813,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91198,3315295,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,22,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1813,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91198,3315294,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,16,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1813,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91139,3315221,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,15,1,1,1,1,1.25,1,***No Fish***,ATH,Group,Inches,1792,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91139,3315220,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,13,1,1,1,1,1.25,1,***No Fish***,ATH,Group,Inches,1792,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91139,3315219,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,12,1,1,1,1,1.25,1,***No Fish***,ATH,Group,Inches,1792,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91138,3315215,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,17,1,1,1,1,1.75,2,Channel Catfish,ATH,Group,Inches,1791,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91138,3315214,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,14,1,1,1,1,1.75,2,Channel Catfish,ATH,Group,Inches,1791,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91138,3315212,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,10,0,1,1,1,1.75,2,Channel Catfish,ATH,Group,Inches,1791,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91135,3315199,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,19,1,1,1,1,3,2,***No Fish***,ATH,Group,Inches,1788,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91135,3315198,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,16,1,1,1,1,3,2,***No Fish***,ATH,Group,Inches,1788,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91135,3315197,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,13,1,1,1,1,3,2,***No Fish***,ATH,Group,Inches,1788,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91170,3315126,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,16,1,1,1,1,2,3,Channel Catfish,ATH,Group,Inches,1774,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91170,3315125,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,21,1,1,1,1,2,3,Channel Catfish,ATH,Group,Inches,1774,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91170,3315124,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,14,1,1,1,1,2,3,Channel Catfish,ATH,Group,Inches,1774,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91170,3315123,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,18,1,1,1,1,2,3,Channel Catfish,ATH,Group,Inches,1774,LECOMPTON,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91169,3315119,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,17,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1773,EUDORA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94400,"Sanders, Richard",
91169,3315118,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,20,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1773,EUDORA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94400,"Sanders, Richard",
91169,3315117,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,22,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1773,EUDORA,Kansas,,NOT APPLICABLE,UNIT 1,2,4,,,94400,"Sanders, Richard",
91132,3314952,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,20,1,1,1,1,2,2,Flathead Catfish,ATH,Group,Inches,1736,EUDORA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91129,3314936,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,16,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1733,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91129,3314935,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,13,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1733,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91129,3314933,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,11,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1733,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91126,3314792,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,21,1,1,1,1,3.5,2,Flathead Catfish,ATH,Group,Inches,1705,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91126,3314791,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,24,1,1,1,1,3.5,2,Flathead Catfish,ATH,Group,Inches,1705,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91108,3314783,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,18,1,1,1,1,1.5,1,***No Fish***,ATH,Group,Inches,10,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91162,3314695,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,18,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1686,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91162,3314694,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,22,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1686,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91162,3314693,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,19,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1686,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91162,3314692,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,15,1,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,1686,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91195,3314595,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,17,1,1,1,1,2,1,Flathead Catfish,ATH,Group,Inches,1665,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94401,"Sanders, Richard",
91190,3314559,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,16,1,1,1,1,2.5,1,Channel Catfish,ATH,Group,Inches,1660,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94401,"Sanders, Richard",
91120,3314474,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,29,1,1,3,1,8,3,Channel Catfish,ATH,Group,Inches,1642,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91120,3314473,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,27,1,1,3,1,8,3,Channel Catfish,ATH,Group,Inches,1642,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91120,3314472,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,26,1,1,3,1,8,3,Channel Catfish,ATH,Group,Inches,1642,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91120,3314470,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,19,1,1,3,1,8,3,Channel Catfish,ATH,Group,Inches,1642,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91120,3314467,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,13,1,1,3,1,8,3,Channel Catfish,ATH,Group,Inches,1642,WICHITA,Kansas,,NOT APPLICABLE,UNIT 1,1,5,,,94399,"Sanders, Richard",
91118,3314461,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,15,1,1,1,1,1.5,1,Flathead Catfish,ATH,Group,Inches,1640,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94399,"Sanders, Richard",
91115,3314448,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,17,1,1,1,1,3,3,Channel Catfish,ATH,Group,Inches,1637,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94399,"Sanders, Richard",
91115,3314447,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,15,1,1,1,1,3,3,Channel Catfish,ATH,Group,Inches,1637,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94399,"Sanders, Richard",
91177,3314380,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,14,1,1,1,1,2.75,2,Pomoxis,ATH,Group,Inches,6,ATCHISON,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91149,3314268,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,28,1,1,1,1,3,2,***No Fish***,ATH,Group,Inches,5,EMPORIA,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
91149,3314267,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,24,1,1,1,1,3,2,***No Fish***,ATH,Group,Inches,5,EMPORIA,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
91181,3314177,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,18,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1587,BUSHONG,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91181,3314176,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,20,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1587,BUSHONG,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91181,3314175,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,22,1,1,1,1,1.5,2,Channel Catfish,ATH,Group,Inches,1587,BUSHONG,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94401,"Sanders, Richard",
91111,3314085,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,21,1,1,3,1,3,2,Channel Catfish,ATH,Group,Inches,1567,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94399,"Sanders, Richard",
91111,3314084,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,16,1,1,3,1,3,2,Channel Catfish,ATH,Group,Inches,1567,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94399,"Sanders, Richard",
91111,3314083,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,18,1,1,3,1,3,2,Channel Catfish,ATH,Group,Inches,1567,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94399,"Sanders, Richard",
91111,3314082,PESB,PERRY STILLING BASIN,6/1/2016,1,Channel Catfish,,24,1,1,3,1,3,2,Channel Catfish,ATH,Group,Inches,1567,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94399,"Sanders, Richard",
91154,3314069,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,18,1,1,1,1,1,2,***No Fish***,ATH,Group,Inches,1565,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94400,"Sanders, Richard",
91153,3314053,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,18,0,1,1,1,0.5,1,Wiper - W x S Bass,ATH,Group,Inches,1564,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
91153,3314050,PESB,PERRY STILLING BASIN,6/1/2016,3,Channel Catfish,,27,0,1,1,1,0.5,1,Wiper - W x S Bass,ATH,Group,Inches,1564,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94400,"Sanders, Richard",
71650,3312495,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,21,1,1,3,1,3.25,4,Channel Catfish,,Group,Inches,2023,CHERRYVALE,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,92988,"Sanders, Richard",
71650,3312494,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,26,1,1,3,1,3.25,4,Channel Catfish,,Group,Inches,2023,CHERRYVALE,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,92988,"Sanders, Richard",
71650,3312493,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,27,1,1,3,1,3.25,4,Channel Catfish,,Group,Inches,2023,CHERRYVALE,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,92988,"Sanders, Richard",
71641,3312404,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,23,1,1,3,1,3,2,Flathead Catfish,,Group,Inches,2026,SCRANTON,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,92986,"Sanders, Richard",
71641,3312403,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,16,1,1,3,1,3,2,Flathead Catfish,,Group,Inches,2026,SCRANTON,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,92986,"Sanders, Richard",
71641,3312402,MESB,Melvern Reservoir Stilling Basin,6/1/2016,1,Channel Catfish,,20,1,1,3,1,3,2,Flathead Catfish,,Group,Inches,2026,SCRANTON,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,92986,"Sanders, Richard",
